Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_25_34_60_60,25,34,60,60,Passport gate system,75-60-60/120 Passport gate system;,
Ss_25_34_70,25,34,70,,Railway platform automated barrier systems,,
Ss_25_36,25,36,,,Operable traffic barrier systems,,
Ss_25_36_24,25,36,24,,Dry dock automated gate systems,,
Ss_25_36_30,25,36,30,,Flood/ storm surge barrier systems,,
Ss_25_36_40,25,36,40,,Internal automated traffic barrier systems,,
Ss_25_36_42,25,36,42,,Internal manual traffic barrier systems,,
Ss_25_36_50,25,36,50,,Marina/ sea gate automated systems,,
Ss_25_36_58,25,36,58,,Operable rail barrier systems,,
Ss_25_36_62,25,36,62,,Operable water barrier systems,,
Ss_25_36_64,25,36,64,,Operable bridge barrier systems,,
Ss_25_36_70,25,36,70,,Railway crossing systems,,
Ss_25_36_95,25,36,95,,Vehicle access point control systems,,
Ss_25_36_95_05,25,36,95,05,Automated heavy-duty gate systems,,
Ss_25_36_95_35,25,36,95,35,Heavy duty sliding beam barrier systems,25-70-05/115 Heavy duty sliding barrier system;,8.4.4 Barriers and guardrails (default);
Ss_25_36_95_36,25,36,95,36,Height restrictor systems,25-70-05/120 Height restrictor system;,8.4.4 Barriers and guardrails (default);
Ss_25_36_95_38,25,36,95,38,Horizontal swing gate systems,25-70-05/125 Horizontal swing gate system;,8.4.1 Fencing and railings; 8.4.4 Barriers and guardrails (default);
Ss_25_36_95_40,25,36,95,40,Hydraulic ramp systems,25-70-05/130 Hydraulic ramp system;,8.4.4 Barriers and guardrails (default);
Ss_25_36_95_50,25,36,95,50,Movable bollard and car park post systems,25-70-05/145 Movable bollard system;,8.4.4 Barriers and guardrails (default);
Ss_25_36_95_70,25,36,95,70,Rising arm barrier systems,25-70-05/160 Rising arm barrier system;,8.4.1 Fencing and railings; 8.4.4 Barriers and guardrails (default);
Ss_25_36_95_85,25,36,95,85,Static bollard systems,,
Ss_25_36_95_94,25,36,95,94,Vehicle flow plate systems,25-70-05/180 Vehicle flow plate system;,8.4.4 Barriers and guardrails (default);
Ss_25_36_95_96,25,36,95,96,Vehicle stop systems,25-70-05/185 Vehicle stop system;,8.4.4 Barriers and guardrails (default);
Ss_25_38,25,38,,,Wall and barrier opening hardware systems,,
Ss_25_38_20,25,38,20,,"Door, window and gate hardware systems",,
Ss_25_38_20_20,25,38,20,20,Door hardware systems,25-90-20/120 Door hardware system;,2.6.2 External doors; 2.8.1 Internal doors (default);
Ss_25_38_20_30,25,38,20,30,Garage door hardware systems,25-90-20/130 Garage door hardware system;,2.6.2 External doors (default);
Ss_25_38_20_33,25,38,20,33,Gate hardware systems,25-90-20/135 Gate hardware system;,8.4.1 Fencing and railings (default); 8.4.4 Barriers and guardrails; 2.8.1 Internal doors;
Ss_25_38_20_35,25,38,20,35,Hatch hardware systems,25-90-20/140 Hatch hardware system;,2.6.2 External doors; 2.8.1 Internal doors (default);
Ss_25_38_20_70,25,38,20,70,Relocatable partition hardware systems,25-90-20/170 Relocatable partition hardware system;,2.7.3 Moveable room dividers (default);
Ss_25_38_20_80,25,38,20,80,Shutter hardware systems,25-90-20/175 Shutter hardware system;,2.6.2 External doors (default); 2.8.1 Internal doors;
Ss_25_38_20_95,25,38,20,95,Window hardware systems,25-90-95/195 Window hardware system;,2.6.1 External windows (default);
Ss_25_45,25,45,,,Wall covering and finish systems,,
Ss_25_45_02,25,45,02,,Acoustic covering systems,,
Ss_25_45_02_60,25,45,02,60,Parge coat systems,25-85-60/160 Parge coat system;,3.1.1 Wall finishes (default);
Ss_25_45_25,25,45,25,,Drapery systems,,
Ss_25_45_70,25,45,70,,Render and roughcast coating systems,,
Ss_25_45_70_55,25,45,70,55,Multicoat render systems,25-80-72/150 Multicoat render system;,2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes;
Ss_25_45_70_60,25,45,70,60,Once coat render systems,25-80-72/160 One coat render system;,2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes;
Ss_25_45_72,25,45,72,,Rendered insulation systems,,
Ss_25_45_72_02,25,45,72,02,Adhesive fixed external wall insulation systems,25-80-79/110 Adhesive fixed external wall insulation system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_45_72_42,25,45,72,42,Insulated plinth systems,25-80-79/130 Insulated plinth system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_45_72_70,25,45,72,70,Rail fixed external wall insulation systems,25-80-79/120 Rail fixed external wall insulation system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_45_74,25,45,74,,Rolled paper and fabric covering systems,,
Ss_25_45_74_70,25,45,74,70,Rolled covering systems,25-85-80/170 Rolled covering system;,3.1.1 Wall finishes (default);
Ss_25_45_85,25,45,85,,Sprayed coating systems,,
Ss_25_45_85_82,25,45,85,82,Sprayed external monolithic coating systems,25-80-78/175 Sprayed external monolithic coating system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_45_85_85,25,45,85,85,Sprayed internal monolithic coating systems,25-85-85/175 Sprayed internal monolithic coating system;,3.1.1 Wall finishes (default);
Ss_25_45_86,25,45,86,,Suspended render systems,,
Ss_25_45_88,25,45,88,,Tiling systems,,
Ss_25_45_88_25,25,45,88,25,External wall tiling systems,25-85-97/125 External wall tiling system;,3.1.1 Wall finishes (default);
Ss_25_45_88_40,25,45,88,40,Internal wall tiling systems,25-85-97/140 Internal wall tiling system;,3.1.1 Wall finishes (default);
Ss_25_45_88_88,25,45,88,88,Terrazzo walling tiling systems,25-85-90/185 Terrazzo wall tiling system;,3.1.1 Wall finishes (default);
Ss_25_45_88_90,25,45,88,90,Tiling and mosaic mortar substrate systems,25-80-72/185 Tiling and mosaic mortar substrate system;,2.5.1 External enclosing walls above ground level (default); 3.1.1 Wall finishes;
Ss_25_45_90,25,45,90,,Unit facing systems,,
Ss_25_50,25,50,,,Wall mounted canopy and screen systems,,
Ss_25_50_05,25,50,05,,Awning systems,,
Ss_25_50_35,25,50,35,,Grille systems,,
Ss_25_50_45,25,50,45,,Louvre and shading systems,,
Ss_25_50_45_10,25,50,45,10,Canopy systems,,
Ss_25_50_45_30,25,50,45,30,Facade-aligned brise soleil systems,25-55-45/110 Facade aligned brise-soleil system;,2.5.3 Solar/rain screening (default);
Ss_25_50_45_45,25,50,45,45,Louvre screen systems,25-55-45/150 Louvre screen system;,2.5.3 Solar/rain screening (default);
Ss_25_50_45_60,25,50,45,60,Panellized louvre screen systems,25-55-45/170 Panellized louvre screen system;,2.7.3 Moveable room dividers (default); 2.8.1 Internal doors;
Ss_25_50_45_65,25,50,45,65,Projecting brise soleil systems,25-55-45/130 Projecting brise-soleil system;,2.5.3 Solar/rain screening (default);
Ss_25_50_75,25,50,75,,Screen systems,,
Ss_25_50_80,25,50,80,,Shutter systems,,
Ss_25_60,25,60,,,Wall and barrier accessory systems,,
Ss_25_60_10,25,60,10,,Cavity wall tie renewal and insertion systems,,
Ss_25_60_30,25,60,30,,Fire stopping systems,,
Ss_25_60_30_40,25,60,30,40,Individual services penetrations fire stopping systems,30-85-30/140 Individual services penetrations fire stopping system;,5.14.1 Builder's work in connection with services (default);
Ss_25_60_30_45,25,60,30,45,Linear gap fire stopping systems,30-85-30/145 Linear gap fire stopping system;,5.14.1 Builder's work in connection with services (default);
Ss_25_60_30_48,25,60,30,48,Loose fire stopping systems,30-85-30/150 Loose fire stopping system;,5.14.1 Builder's work in connection with services (default);
Ss_25_60_30_55,25,60,30,55,Multiple services penetrations fire stopping systems,30-85-30/155 Multiple services penetrations fire stopping system;,5.14.1 Builder's work in connection with services (default);
Ss_25_60_30_62,25,60,30,62,Pipe collar fire stopping systems,30-85-30/160 Pipe collar system;,5.14.1 Builder's work in connection with services (default);
Ss_25_60_35,25,60,35,,Glazing systems,,
Ss_25_60_35_06,25,60,35,06,Bead-fixed insulating glazing systems,25-90-35/105 Bead-fixed insulating glazing system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.8.1 Internal doors; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_60_35_08,25,60,35,08,Bead-fixed single glazing systems,25-90-35/110 Bead-fixed single glazing system;,2.7.1 Walls and partitions; 2.6.1 External windows (default); 2.6.2 External doors; 2.8.1 Internal doors;
Ss_25_60_35_30,25,60,35,30,Fire-resistant glazing systems,25-90-35/120 Fire-resistant glazing system;,2.7.1 Walls and partitions; 2.6.1 External windows; 2.6.2 External doors; 2.8.1 Internal doors (default);
Ss_25_60_35_33,25,60,35,33,Glazing film systems,25-90-35/130 Glazing film system;,2.7.1 Walls and partitions; 2.6.1 External windows (default); 2.6.2 External doors; 2.8.1 Internal doors;
Ss_25_60_35_35,25,60,35,35,Groove-fixed single glazing systems,25-90-35/135 Groove-fixed single glazing system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.8.1 Internal doors; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_60_35_40,25,60,35,40,"Internal use bead and tape, groove or channel glazing systems","25-90-35/140 Internal use bead and tape, groove or channel glazing system;",2.7.1 Walls and partitions (default); 2.7.2 Balustrades and handrails; 2.8.1 Internal doors;
Ss_25_60_35_50,25,60,35,50,Mirror glazing systems,25-90-35/145 Mirror glazing system;,"4.1.1 General fittings, furnishings and equipment (default);"
Ss_25_60_35_65,25,60,35,65,Putty-fronted single glazing systems,25-90-35/150 Putty-fronted single glazing system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.8.1 Internal doors; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_60_35_75,25,60,35,75,Single-sided gasket glazing systems,25-90-35/155 Single-sided gasket glazing system;,2.7.1 Walls and partitions; 2.6.1 External windows (default); 2.6.2 External doors; 2.8.1 Internal doors;
Ss_25_60_35_85,25,60,35,85,Structural zipper gasket glazing systems,25-90-35/160 Structural zipper gasket glazing system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_60_35_95,25,60,35,95,U-profiled glazing systems,25-90-35/165 U-profiled glazing system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_60_50,25,60,50,,Metal sheet wall flashing and weathering systems,,
Ss_25_60_50_03,25,60,50,03,Aluminium sheet flashing systems,30-85-50/105 Aluminium flashing system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_25_60_50_04,25,60,50,04,Aluminium sheet weathering systems,30-85-50/115 Aluminium sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_25_60_50_11,25,60,50,11,Carbon steel wall flashing and weathering systems,,
Ss_25_60_50_14,25,60,50,14,Copper sheet wall flashing and weathering systems,30-85-50/120 Copper sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_25_60_50_47,25,60,50,47,Lead damp-proof course systems,30-85-50/130 Lead damp proof course system;,2.5.2 External enclosing walls below ground level (default); 2.5.1 External enclosing walls above ground level; 2.3.1 Roof structure; 1.1.3 Lowest floor construction;
Ss_25_60_50_48,25,60,50,48,Lead sheet wall flashing and weathering systems,30-85-50/125 Lead cladding flashing system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level;
Ss_25_60_50_49,25,60,50,49,Lead sheet weathering systems,30-85-50/140 Lead sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level; 2.3.6 Roof features;
Ss_25_60_50_84,25,60,50,84,Stainless steel sheet wall flashing and weathering systems,30-85-50/155 Stainless steel sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level; 2.3.6 Roof features; 2.3.3 Specialist roof systems;
Ss_25_60_50_94,25,60,50,94,Zinc sheet wall flashing and weathering systems,30-85-50/160 Zinc sheet weathering system;,2.3.2 Roof coverings (default); 2.5.1 External enclosing walls above ground level; 2.3.6 Roof features; 2.3.3 Specialist roof systems;
Ss_25_95,25,95,,,Temporary wall and barrier systems,,
Ss_25_95_30,25,95,30,,Temporary flood barrier systems,,
Ss_25_95_60,25,95,60,,Temporary pedestrian barrier systems,,
Ss_25_95_70,25,95,70,,Temporary rail barrier systems,,
Ss_25_95_75,25,95,75,,Temporary road barrier systems,,
Ss_25_95_85,25,95,85,,Temporary traffic barrier systems,,
Ss_25_95_90,25,95,90,,Temporary water barrier systems,,
Ss_30,30,,,,"Roof, floor and paving systems",,
Ss_30_10,30,10,,,"Pitched, arched and domed roof structure systems",,
Ss_30_10_30,30,10,30,,Framed roof structure systems,,
Ss_30_10_30_20,30,10,30,20,Glazed unit roof framing systems,,
Ss_30_10_30_25,30,10,30,25,Heavy steel roof framing systems,20-00-75/135 Heavy steel framed roof structure system;,2.1.1 Steel frames (default);
Ss_30_10_30_30,30,10,30,30,Heavy steel roof space frame systems,20-00-75/137 Heavy steel space frame system;,2.1.1 Steel frames; 2.1.2 Space frames/decks (default);
Ss_30_10_30_35,30,10,30,35,Heavy steel roof space truss systems,20-00-75/139 Heavy steel space truss system;,2.1.1 Steel frames (default); 2.1.2 Space frames/decks;
Ss_30_10_30_45,30,10,30,45,Light steel roof framing systems,20-00-75/140 Light steel framed roof structure system;,2.1.1 Steel frames; 2.1.2 Space frames/decks (default);
Ss_30_10_30_70,30,10,30,70,Reinforced concrete roof framing systems,,
Ss_30_10_30_85,30,10,30,85,Timber roof framing systems,20-00-75/185 Timber framed roof structure system;,2.3.1 Roof structure (default);
Ss_30_10_50,30,10,50,,Monolithic roof structure systems,,
Ss_30_10_50_70,30,10,50,70,Sprayed concrete roof systems,20-00-75/175 Sprayed concrete framed roof structure system;,2.1.6 Specialist frames (default);
Ss_30_10_60,30,10,60,,Panel roof structure systems,,
Ss_30_10_90,30,10,90,,Unit roof structure systems,,
Ss_30_10_90_50,30,10,90,50,Masonry roof systems,20-00-75/150 Masonry roof structure system;,2.3.1 Roof structure (default);
Ss_30_12,30,12,,,"Flat roof, floor and deck structure systems",,
Ss_30_12_05,30,12,05,,Beam and block floor systems,,
Ss_30_12_15,30,12,15,,Concrete plank floor systems,,
Ss_30_12_20,30,12,20,,Deck systems,,
Ss_30_12_30,30,12,30,,Flat roof and floor cassette structural insulated panel (SIP) systems,,
Ss_30_12_32,30,12,32,,Framed decking systems,,
Ss_30_12_33,30,12,33,,Framed floor systems,,
Ss_30_12_34,30,12,34,,Framed mezzanine systems,,
Ss_30_12_35,30,12,35,,Glass unit masonry floor systems,,
Ss_30_12_45,30,12,45,,Lift-up concrete plank floor systems,,
Ss_30_12_50,30,12,50,,Masonry (flat arch) floor systems,,
Ss_30_12_60,30,12,60,,Pier and jetty structure systems,,
Ss_30_12_64,30,12,64,,Platform systems,,
Ss_30_12_64_17,30,12,64,17,Crosswall platform systems,20-05-60/120 Crosswall platform system;,
Ss_30_12_64_30,30,12,64,30,Front wall platform systems,20-05-60/110 Front wall platform system;,
Ss_30_12_64_53,30,12,64,53,Modular platform systems,20-05-60/105 Modular platform system;,
Ss_30_12_85,30,12,85,,Structural deck systems,,
Ss_30_12_85_15,30,12,85,15,"Composite concrete floor, roof or balcony deck systems","20-05-80/110 Composite concrete floor, roof deck or balcony system;",2.3.1 Roof structure; 2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_12_85_16,30,12,85,16,"Composite steel and concrete floor, roof or balcony deck systems","20-05-80/115 Composite steel and concrete floor, roof deck or balcony system;",2.3.1 Roof structure; 2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_12_85_17,30,12,85,17,Concrete beam and block floor or roof deck systems,20-05-80/160 Precast concrete beam and block floor or roof deck system;,2.3.1 Roof structure; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_12_85_18,30,12,85,18,Concrete floor or roof deck systems,20-05-80/165 Precast concrete floor or roof deck system;,2.3.1 Roof structure; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_12_85_30,30,12,85,30,Glazed unit floor or roof deck systems,20-05-80/130 Glazed unit floor or roof deck system;,2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors; 2.3.3 Specialist roof systems (default);
Ss_30_12_85_40,30,12,85,40,"Heavy steel floor, roof or balcony deck systems","20-05-80/140 Heavy steel floor, roof or balcony decking system;",2.1.2 Space frames/decks (default); 2.3.1 Roof structure; 2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors;
Ss_30_12_85_50,30,12,85,50,"Light steel floor, roof or balcony deck systems","20-05-80/150 Light steel floor, roof deck or balcony framing system;",2.1.2 Space frames/decks (default); 2.3.1 Roof structure; 2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors;
Ss_30_12_85_65,30,12,85,65,Post tensioned concrete floor or roof deck systems,20-05-80/120 Post tensioned concrete floor or roof deck system;,
Ss_30_12_85_70,30,12,85,70,"Reinforced concrete floor, roof or balcony deck systems","20-05-80/145 In situ reinforced concrete floor, roof deck or balcony system;",2.3.1 Roof structure; 2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_12_85_90,30,12,85,90,"Timber floor, roof or balcony deck systems","20-05-80/190 Timber floor, roof deck or balcony decking system;",2.3.1 Roof structure; 2.2.2 Balconies; 1.1.3 Lowest floor construction; 2.2.1 Floors (default);
Ss_30_14,30,14,,,Paving systems,,
Ss_30_14_02,30,14,02,,Acrylic and resin bound aggregate paving systems,,
Ss_30_14_02_30,30,14,02,30,Fibre-reinforced resin-bound aggregate overlay systems,20-15-35/170 Fibre-reinforced resin-bound aggregate overlay system;,7.6.2 Concrete repairs; 2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_41,30,14,02,41,Impact absorbing synthetic play and sport paving systems,20-15-35/152 Impact absorbing synthetic play and sport paving system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_42,30,14,02,42,Impervious acrylic coated sports paving systems,20-15-35/154 Impervious acrylic coated paving system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_70,30,14,02,70,Resin-bonded aggregate paving systems,20-15-35/155 Resin-bonded aggregate paving system;,7.6.2 Concrete repairs; 2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_71,30,14,02,71,Resin-bound aggregate light duty paving systems,20-15-35/160 Resin-bound aggregate light duty paving system;,7.6.2 Concrete repairs; 2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_72,30,14,02,72,Resin-bound aggregate heavy duty paving systems,20-15-35/165 Resin-bound aggregate heavy duty paving system;,7.6.2 Concrete repairs; 2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_73,30,14,02,73,Resin-bound aggregate overlay systems,20-15-35/180 Resin-bound aggregate overlay system;,7.6.2 Concrete repairs; 2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_02_74,30,14,02,74,Resin-bound stone aggregate sports paving systems,,
Ss_30_14_02_85,30,14,02,85,Synthetic play surfacing systems,,
Ss_30_14_05,30,14,05,,Asphalt road and paving systems,,
Ss_30_14_05_05,30,14,05,05,Asphalt concrete light duty paving systems,20-15-05/105 Asphalt concrete light duty paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_05_06,30,14,05,06,Asphalt concrete paving systems,20-15-05/110 Asphalt concrete paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_05_07,30,14,05,07,Asphalt concrete runway paving systems,,
Ss_30_14_05_08,30,14,05,08,Asphalt concrete surface overlay systems,20-15-05/130 Existing pavement surface overlay system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_05_35,30,14,05,35,Hot rolled asphalt paving systems,20-15-05/135 Hot rolled asphalt paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_05_36,30,14,05,36,Hot rolled asphalt runway paving systems,,
Ss_30_14_05_40,30,14,05,40,Hot rolled asphalt sports paving systems,20-15-05/140 Hot rolled asphalt sports paving system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_05_50,30,14,05,50,Mastic asphalt pedestrian paving systems,20-15-05/150 Mastic asphalt light duty paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_05_65,30,14,05,65,Porous asphalt concrete paving systems,20-15-05/165 Porous asphalt concrete paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_05_70,30,14,05,70,Porous asphalt concrete sports paving systems,20-15-05/170 Porous asphalt concrete sports paving system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_05_75,30,14,05,75,Stone mastic asphalt paving systems,20-15-05/175 Stone mastic asphalt paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_15,30,14,15,,Concrete road and paving systems,,
Ss_30_14_15_14,30,14,15,14,Concrete grass-filled paving systems,20-15-45/110 In situ concrete grass-filled paving system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.3.1 Seeding and turfing;
Ss_30_14_15_16,30,14,15,16,Concrete paving systems,20-15-45/120 In situ concrete paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_15_17,30,14,15,17,Concrete porous paving systems,20-15-45/130 In situ concrete porous paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default); 8.6.4 Land drainage;"
Ss_30_14_15_18,30,14,15,18,Concrete runway paving systems,,
Ss_30_14_50,30,14,50,,Matt and sheet paving systems,,
Ss_30_14_50_25,30,14,50,25,Dry ski slope synthetic matting systems,20-15-50/125 Dry ski slope synthetic matting system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_50_65,30,14,50,65,Polymeric sports paving systems,20-15-50/175 Polymer play and sports paving system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_50_80,30,14,50,80,Synthetic grass surfacing systems,20-15-50/180 Synthetic grass surfacing system;,2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_80,30,14,80,,Unbound aggregate paving systems,,
Ss_30_14_80_30,30,14,80,30,Fast dry clay sports paving systems,20-15-85/120 Fast-dry clay sports paving system;,8.2.2 Special surfacings and pavings (default);
Ss_30_14_80_37,30,14,80,37,Hoggin paving systems,20-15-85/130 Hoggin paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_40,30,14,80,40,Hard binding gravel paving systems,20-15-85/125 Hard binding gravel paving system;,"2.4.2 Stair/ramp finishes; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_45,30,14,80,45,Loose laid aggregate paving systems,20-15-85/145 Loose laid aggregate paving system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_47,30,14,80,47,Loose aggregate overlay systems,20-15-85/140 Loose aggregate overlay system;,"2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_48,30,14,80,48,Loose gravel paving systems,20-15-85/145 Loose laid aggregate paving system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_75,30,14,80,75,Sand play surfacing systems,20-15-85/165 Sand play surfacing system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_80,30,14,80,80,Slurry surfacing overlay systems,20-15-35/185 Slurry surfacing overlay system;,7.6.2 Concrete repairs; 2.4.2 Stair/ramp finishes; 8.2.2 Special surfacings and pavings (default); 3.2.1 Finishes to floors; 2.3.2 Roof coverings;
Ss_30_14_80_90,30,14,80,90,Unbound aggregate cycle paving systems,,
Ss_30_14_80_95,30,14,80,95,Woodchip and stone trim trail paving systems,20-15-85/185 Woodchip and aggregate paving system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_14_80_98,30,14,80,98,Woodchip and woodfibre surface paving systems,20-15-85/180 Woodchip or bark paving system;,8.2.2 Special surfacings and pavings (default);
Ss_30_14_90,30,14,90,,Unit paving systems,,
Ss_30_14_90_11,30,14,90,11,Cellular plastics grass-filled paving systems,20-15-90/155 Cellular grass-filled paving system;,"8.2.2 Special surfacings and pavings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_12,30,14,90,12,Cellular plastics gravel-filled paving systems,20-15-90/160 Cellular gravel-filled paving system;,"8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_30,30,14,90,30,Flag and slab bound paving systems,20-15-90/120 Flag and slab bound paving system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_32,30,14,90,32,Flag and slab paving overlay systems,20-15-90/125 Flag and slab paving overlay system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_34,30,14,90,34,Flag and slab pedestal-supported paving systems,20-15-90/130 Flag and slab pedestal-supported paving system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings (default); 8.2.1 Roads, paths and pavings;"
Ss_30_14_90_36,30,14,90,36,Flag and slab unbound paving systems,20-15-90/135 Flag and slab unbound paving system;,"2.4.2 Stair/ramp finishes; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_50,30,14,90,50,Mosaic paving systems,20-15-90/138 Mosaic paving system;,"2.4.2 Stair/ramp finishes; 3.2.1 Finishes to floors; 2.3.2 Roof coverings; 8.2.1 Roads, paths and pavings (default);"
Ss_30_14_90_60,30,14,90,60,Permeable flag and slab paving systems,20-15-90/165 Permeable flag and slab paving system;,"8.2.1 Roads, paths and pavings (default);"
